account_id,account_name,csm_name,csm_region,csm_timezone,csm_focus_area,csm_seniority,csm_manager,book_tier,csm_portfolio_size,csm_assigned_account_rank,segment,industry,region,customer_type,agency_flag,multi_location_business_flag,tenure_months,mrr,arr,plan_family,plan_tier,subscription_type,number_of_users,active_users_30d,seo_toolkit_active,traffic_market_toolkit_active,ai_visibility_active,local_toolkit_active,content_toolkit_active,app_center_usage_flag,api_access_available,api_access_used,historical_data_available,historical_data_used,share_of_voice_available,share_of_voice_used,websites_monitored,websites_limit,websites_usage_pct,keywords_tracked,keywords_limit,keyword_tracking_usage_pct,pages_crawled_month,pages_crawl_limit,crawl_budget_usage_pct,results_per_report_used,results_per_report_limit,results_per_report_usage_pct,keyword_metric_updates_used,keyword_metric_updates_limit,keyword_metric_updates_usage_pct,site_audit_projects_active,site_audit_last_run_days,site_audit_health_score_avg,site_audit_blocking_issues_count,position_tracking_campaigns_active,position_tracking_keywords_active,position_tracking_multitargeting_used,keyword_magic_queries_30d,backlink_reports_used_30d,competitor_gap_reports_used_30d,my_reports_used_30d,lookerstudio_integration_used,ai_visibility_score_tracked,ai_visibility_prompts_tracked,ai_visibility_prompt_limit,ai_visibility_prompt_usage_pct,ai_visibility_daily_queries_used,ai_visibility_daily_query_limit,ai_visibility_query_usage_pct,prompt_research_queries_used,prompt_research_query_limit,ai_visibility_exports_used,ai_visibility_exports_limit,ai_visibility_exports_usage_pct,ai_search_checks_used,ai_search_checks_limit,brand_performance_reports_used,competitor_ai_visibility_reports_used,local_locations_active,local_locations_target,listing_management_active,review_management_active,review_generation_used,local_rank_tracking_active,duplicate_suppression_issues,frozen_locations_count,local_reviews_collected_30d,average_local_rating,login_count_30d,tool_activity_score,usage_change_vs_prev_quarter,feature_adoption_score,key_reports_used_30d,days_since_last_login,emails_with_csm_30d,csm_meetings_last_quarter,strategic_review_done,success_plan_active,renewal_due_days,renewal_intent,renewed_last_quarter,subscription_status,in_grace_period,expansion_opportunity_flag,downgrade_risk_flag,pricing_objection_flag,limit_upgrade_recommended_flag,tickets_last_quarter,technical_tickets_last_quarter,billing_tickets_last_quarter,reopened_tickets,avg_resolution_days,csat_support,sentiment_csm,sentiment_support,bugs_reported_90d,critical_bugs_reported_90d,open_bugs_count,stuck_bugs_count,avg_bug_resolution_days,oldest_open_bug_days,bug_reopen_count,data_accuracy_bug_flag,site_audit_bug_flag,position_tracking_bug_flag,ai_visibility_bug_flag,local_listing_sync_bug_flag,workaround_available_flag,bug_sentiment_score,bug_linked_to_renewal_flag,feedback_count_90d,feature_requests_count_90d,data_recalculation_requests_90d,tool_limit_feedback_count,database_coverage_feedback_count,ai_visibility_feedback_count,local_toolkit_feedback_count,critical_feedback_count_90d,unresolved_feedback_count,avg_unresolved_feedback_age_days,roadmap_alignment_score,feedback_sentiment_score,competitor_mentioned_in_feedback,feedback_linked_to_renewal,synthetic_true_churn_probability,churn_label,target_book_size
SEM-00118,Silverline Health,Amelia Hart,EMEA,GMT,Scale Motion,Scale CSM,Marta Klein,Scale,105,76,Agency,Retail & Ecommerce,EMEA,Agency,1,0,6,2359.0,28308.0,SEO Toolkit,Business,monthly,10,7,1,0,0,0,1,0,1,1,1,1,1,0,30,40,75.0,2694,5000,53.9,263305,1000000,26.3,24920,50000,49.8,4061,5000,81.2,16,21,73.4,6,8,1871,1,20,6,11,4,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25,55.0,22.4,57.8,24,3,7,1,0,0,64,neutral,0,active,0,0,0,0,0,3,2,1,0,0.2,4.92,0.08,-0.16,2,1,1,0,7.7,33,0,0,0,0,0,0,1,0.49,1,2,0,1,0,0,0,1,1,0,0.0,53.3,-0.64,0,0,0.1141,0,100
SEM-00119,Silverline SEO,Clara Dubois,EMEA,CET,Enterprise,Senior CSM,Marta Klein,Strategic,105,29,SMB,Media & Publishing,EMEA,Brand,0,0,13,181.0,2172.0,SEO Toolkit,Pro,annual,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,5,40.0,219,500,43.8,39230,100000,39.2,2150,10000,21.5,450,1500,30.0,2,6,98.2,1,3,187,1,27,9,7,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,27.2,3.9,36.8,20,16,8,0,0,0,41,positive,0,renewal_pending,0,0,0,0,0,1,1,0,0,4.3,3.44,0.57,0.17,0,0,0,0,4.3,0,0,0,0,0,0,0,1,0.23,0,2,1,0,0,0,0,0,0,2,94.1,40.1,-0.5,0,0,0.2992,1,100
SEM-00120,Summit Health,Julia Stein,EMEA,CET,Semrush One,Principal CSM,Marta Klein,Strategic,105,60,Mid-Market,Automotive,EMEA,Brand,0,0,21,862.0,10344.0,Semrush One,Starter,monthly,5,3,1,0,1,0,1,0,0,0,0,0,0,0,1,5,20.0,317,500,63.4,66784,100000,66.8,3265,10000,32.6,259,1000,25.9,0,999,0.0,0,2,312,0,9,6,5,1,1,62.4,31,50,62.0,196,300,65.3,285,1000,0,10,0.0,11,100,2,4,0,0,0,0,0,0,0,0,0,0.0,17,47.7,6.3,33.1,18,0,3,3,1,0,341,neutral,1,active,0,0,0,0,0,1,1,0,0,4.6,3.75,0.3,0.65,1,1,0,0,6.2,0,0,0,0,0,0,0,0,-0.09,0,1,1,1,1,0,0,0,0,0,0.0,49.4,0.47,0,0,0.1135,0,100
SEM-00121,BlueRiver Analytics,Marco Rossi,EMEA,CET,Local Toolkit,CSM,Marta Klein,Growth,105,8,SMB,Automotive,EMEA,Brand,0,1,14,190.0,2280.0,SEO Toolkit,Pro,annual,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0.0,386,500,77.2,39968,100000,40.0,3248,10000,32.5,91,500,18.2,2,12,82.8,1,0,0,0,12,9,6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,4,6,1,1,1,0,1,1,16,4.0,3,7.9,-12.6,35.4,17,91,0,1,0,0,345,negative,0,active,0,0,0,0,0,0,0,0,0,0.2,4.33,0.07,0.63,2,0,0,0,8.1,0,0,0,0,0,0,0,0,-0.72,0,1,0,1,1,0,0,1,1,0,0.0,49.3,-0.22,0,0,0.6789,1,100
SEM-00122,Vertex Partners,Lea Schneider,EMEA,CET,AI Visibility,CSM,Marta Klein,Growth,105,91,SMB,Real Estate,EMEA,Brand,0,1,21,497.0,5964.0,Content Toolkit,Standard,custom contract,4,3,1,0,1,0,1,0,0,0,0,0,0,0,2,5,40.0,485,500,97.0,47288,100000,47.3,6042,10000,60.4,809,1000,80.9,3,28,86.6,0,1,340,0,20,7,6,1,0,59.5,12,25,48.0,162,300,54.0,199,1000,2,10,20.0,44,100,2,3,0,0,0,0,0,0,0,0,0,0.0,22,35.2,23.2,42.8,17,23,0,0,0,0,123,neutral,0,active,0,0,0,0,1,2,2,0,0,2.6,4.5,0.74,0.29,1,0,0,0,6.5,0,0,0,0,0,0,0,1,0.54,0,0,0,0,0,0,0,0,0,0,0.0,94.4,0.27,0,0,0.0802,0,100
SEM-00123,Vertex Media,Oliver Bennett,EMEA,GMT,SEO Toolkit,CSM,Marta Klein,Growth,105,43,SMB,Agency,EMEA,Brand,0,0,9,470.0,5640.0,SEO Toolkit,Guru,monthly,4,2,1,0,0,0,0,0,0,0,1,1,0,0,3,15,20.0,1366,1500,91.1,205808,300000,68.6,9627,30000,32.1,1006,3000,33.5,3,10,81.2,3,4,982,1,25,8,5,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,47.8,1.7,24.8,17,3,7,0,0,0,248,neutral,0,active,0,0,0,0,1,2,2,0,0,1.4,4.45,0.56,0.27,0,0,0,0,1.4,0,0,0,0,0,0,0,1,1.0,0,2,0,0,1,0,0,0,0,0,0.0,33.8,0.38,0,0,0.2389,0,100
SEM-00124,Orbit Studios,Samuel Price,Americas,PST,AI Visibility,CSM,James Carter,Growth,105,89,Agency,Travel,LATAM,Agency,1,0,53,591.0,7092.0,SEO Toolkit,Pro,monthly,7,5,1,0,1,0,0,1,0,0,0,0,0,0,3,5,60.0,408,500,81.6,49314,100000,49.3,4357,10000,43.6,197,500,39.4,1,4,94.6,0,1,299,0,19,7,7,6,0,56.3,17,25,68.0,182,300,60.7,638,1000,4,10,40.0,39,100,1,2,0,0,0,0,0,0,0,0,0,0.0,21,37.6,-9.5,61.3,21,5,6,1,0,1,309,positive,0,active,0,0,0,0,0,0,0,0,0,1.8,5.0,0.33,-0.18,0,0,0,0,1.8,0,0,0,0,0,0,0,1,-0.21,0,1,1,0,0,0,0,0,0,0,0.0,36.0,0.49,0,0,0.0639,0,100
SEM-00125,GreenPeak SEO,Daniel Meyer,EMEA,CET,AI Visibility,Senior CSM,Marta Klein,Strategic,105,17,SMB,SaaS & Technology,EMEA,Brand,0,0,28,226.0,2712.0,SEO Toolkit,Pro,monthly,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,5,40.0,287,500,57.4,78683,100000,78.7,2980,10000,29.8,487,1000,48.7,1,49,75.1,3,2,243,1,21,6,4,0,0,85.3,15,25,60.0,125,300,41.7,0,1000,2,10,20.0,39,100,3,2,0,0,0,0,0,0,0,0,0,0.0,14,28.3,-9.7,26.3,14,34,4,0,0,1,285,neutral,0,active,0,0,0,0,0,1,1,0,1,8.9,3.74,0.81,-1.0,0,0,0,0,8.9,0,0,0,0,0,0,0,1,0.51,0,1,1,0,0,0,0,0,0,0,0.0,42.2,-0.53,0,0,0.382,0,100
SEM-00126,Summit Labs,Carlos Rivera,Americas,CST,Scale Motion,Scale CSM,James Carter,Scale,105,101,Agency,Retail & Ecommerce,North America,Agency,1,1,34,3641.0,43692.0,Semrush One,Pro+,annual,8,4,1,1,1,0,1,0,0,0,1,1,0,0,10,15,66.7,1481,1500,98.7,124081,300000,41.4,12781,30000,42.6,931,1500,62.1,6,17,85.8,1,4,1049,0,17,12,5,6,0,67.9,40,100,40.0,114,300,38.0,0,1000,1,10,10.0,43,100,4,1,0,0,0,0,0,0,0,0,0,0.0,11,51.3,-11.8,62.5,25,1,4,2,1,1,166,positive,0,active,0,0,0,0,1,4,0,4,0,4.1,3.6,-0.17,0.32,1,1,0,0,9.9,0,0,0,0,0,0,0,1,0.22,0,3,2,0,1,0,0,0,0,1,31.5,66.4,-0.12,0,0,0.0442,0,100
SEM-00127,Silverline Studios,Grace Lim,APAC,SGT,AI Visibility,CSM,Priya Nair,Growth,105,38,Mid-Market,Automotive,APAC,In-house team,0,1,20,1021.0,12252.0,SEO Toolkit,Pro,annual,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0.0,158,500,31.6,81940,100000,81.9,5302,10000,53.0,172,500,34.4,0,999,0.0,0,0,0,0,13,6,11,2,0,51.1,11,25,44.0,248,300,82.7,302,1000,3,10,30.0,25,100,2,3,0,0,0,0,0,0,0,0,0,0.0,19,35.4,-0.6,31.8,20,1,2,0,0,0,261,neutral,1,active,0,0,0,0,0,1,0,1,1,8.0,3.69,0.26,-0.61,1,1,0,0,14.9,0,1,0,0,0,0,0,1,-0.3,0,4,4,2,0,3,1,1,1,2,21.8,66.1,-0.9,0,0,0.3347,0,100
SEM-00128,Cedar Partners,Isabella Garcia,Americas,CST,Content Toolkit,CSM,James Carter,Scale,105,61,Enterprise,Agency,North America,Brand,0,0,82,6186.0,74232.0,Content Toolkit,Standard,custom contract,17,11,1,0,0,0,1,0,0,0,0,0,0,0,4,5,80.0,295,500,59.0,32356,100000,32.4,3235,10000,32.4,272,1000,27.2,1,8,80.4,1,0,0,0,18,5,6,7,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,62,33.3,-13.8,59.7,20,3,3,1,1,1,157,positive,1,active,0,0,0,0,0,3,0,3,0,5.7,4.17,0.91,-0.89,0,0,0,0,5.7,0,0,0,0,0,0,0,1,0.52,0,1,0,0,0,0,0,0,0,0,0.0,87.4,0.7,0,0,0.1502,0,100
SEM-00129,Northstar Labs,Aisha Khan,EMEA,GMT,Content Toolkit,CSM,Marta Klein,Scale,105,90,SMB,Retail & Ecommerce,EMEA,Brand,0,1,53,292.0,3504.0,Content Toolkit,Standard,monthly,3,2,1,0,0,0,1,0,0,0,0,0,0,0,3,5,60.0,382,500,76.4,33636,100000,33.6,5606,10000,56.1,755,1000,75.5,3,38,67.6,6,0,0,0,17,11,4,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,52.5,12.1,29.4,16,2,1,1,0,0,198,neutral,0,active,0,0,0,0,0,2,2,0,0,2.4,4.16,0.37,-0.14,0,0,0,0,2.4,0,0,0,0,0,0,0,1,1.0,0,2,2,0,1,0,0,0,0,0,0.0,88.7,0.27,0,0,0.0717,0,100
SEM-00130,Northstar Digital,Kenji Sato,APAC,JST,Enterprise,Senior CSM,Priya Nair,Strategic,75,11,SMB,Finance,APAC,Brand,0,0,19,243.0,2916.0,Semrush One,Starter,annual,4,3,1,0,1,0,1,0,0,0,0,0,0,0,1,5,20.0,357,500,71.4,36078,100000,36.1,5633,10000,56.3,69,500,13.8,3,3,81.2,2,2,265,0,22,9,4,1,0,63.9,19,50,38.0,178,300,59.3,414,1000,3,10,30.0,35,100,2,3,0,0,0,0,0,0,0,0,0,0.0,22,30.3,5.0,28.3,18,8,2,0,0,0,78,negative,0,active,0,0,0,0,0,0,0,0,0,3.8,3.92,-0.09,-0.58,0,0,0,0,3.8,0,0,0,0,1,1,0,1,1.0,0,1,1,0,0,1,0,0,0,1,67.3,74.9,-0.05,0,0,0.5617,0,100
SEM-00131,Atlas Studios,Elena Morales,Americas,CST,Local Toolkit,CSM,James Carter,Growth,105,17,SMB,Real Estate,LATAM,Brand,0,1,15,310.0,3720.0,Local Toolkit,Pro,annual,3,3,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,3,1,1,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,10,13,1,1,0,1,1,0,19,3.38,21,16.7,-2.9,33.5,5,25,1,2,0,0,131,negative,1,active,0,0,0,0,0,0,0,0,0,0.2,4.36,0.12,0.25,0,0,0,0,0.2,0,0,0,0,0,0,0,1,0.48,0,2,1,0,0,0,0,0,1,0,0.0,65.5,-0.11,1,0,0.453,0,100
SEM-00132,Cedar Digital,Priya Shah,APAC,SGT,Semrush One,Principal CSM,Priya Nair,Strategic,92,59,Agency,Travel,APAC,Agency,1,0,25,1464.0,17568.0,Semrush One,Starter,monthly,6,5,1,0,1,0,1,1,0,0,0,0,0,0,3,5,60.0,196,500,39.2,82366,100000,82.4,660,10000,6.6,664,1000,66.4,2,22,87.4,1,0,0,0,20,8,10,5,0,58.3,28,50,56.0,155,300,51.7,123,1000,1,10,10.0,9,100,2,0,0,0,0,0,0,0,0,0,0,0.0,22,54.6,-2.9,52.6,27,11,3,3,0,0,188,neutral,1,active,0,0,0,0,0,4,3,1,1,2.1,4.09,-0.85,-0.08,1,0,0,0,6.4,0,1,0,1,0,0,0,1,-0.17,0,2,1,1,0,1,1,0,1,1,19.2,48.6,-0.01,0,0,0.1146,0,100
SEM-00133,Signal Group,Noah Wilson,Americas,EST,SEO Toolkit,Senior CSM,James Carter,Strategic,105,88,Mid-Market,Retail & Ecommerce,North America,In-house team,0,0,43,2393.0,28716.0,SEO Toolkit,Business,annual,6,4,1,0,0,0,1,0,1,0,1,0,1,0,8,40,20.0,1979,5000,39.6,611637,1000000,61.2,26109,50000,52.2,3308,10000,33.1,2,9,80.2,2,0,0,0,18,9,10,2,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25,21.8,-15.2,33.8,24,11,4,1,0,1,185,neutral,1,active,0,0,0,0,0,0,0,0,0,1.4,4.24,0.55,0.0,0,0,0,0,1.4,0,0,0,0,0,0,0,1,0.23,0,0,0,0,0,0,0,0,0,0,0.0,82.9,-0.01,0,0,0.0897,0,100
SEM-00134,BrandEdge SEO,Grace Lim,APAC,SGT,AI Visibility,CSM,Priya Nair,Growth,105,74,SMB,Travel,North America,Consultant,0,0,65,254.0,3048.0,SEO Toolkit,Pro,annual,4,2,1,0,1,0,0,0,0,0,0,0,0,0,1,5,20.0,303,500,60.6,69926,100000,69.9,6637,10000,66.4,427,1000,42.7,0,999,0.0,0,2,264,0,18,11,5,0,0,47.6,13,25,52.0,259,300,86.3,46,1000,4,10,40.0,15,100,3,3,0,0,0,0,0,0,0,0,0,0.0,17,49.2,-26.8,31.4,18,1,1,0,0,0,255,neutral,1,active,0,0,0,0,0,0,0,0,0,1.4,5.0,0.66,-0.02,0,0,0,0,1.4,0,0,0,0,0,0,0,1,0.04,0,2,2,0,1,1,2,0,0,0,0.0,54.2,-0.25,0,0,0.1602,1,100
SEM-00135,BlueRiver Health,Tom Walker,APAC,AEST,Local Toolkit,CSM,Priya Nair,Growth,83,3,SMB,Finance,North America,Brand,0,1,7,135.0,1620.0,Local Toolkit,Pro,custom contract,3,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,3,5,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,7,9,1,1,1,1,1,0,4,4.48,11,20.0,-13.3,22.2,10,11,5,0,0,0,75,negative,0,active,0,0,0,0,0,1,0,1,0,3.2,3.52,0.56,0.01,1,0,1,1,7.8,52,0,0,0,0,0,1,0,0.57,0,1,0,0,0,0,0,1,0,1,30.4,61.6,0.25,0,1,0.8048,1,100
SEM-00136,BrandEdge Digital,Nina Petrovic,EMEA,CET,Traffic & Market Toolkit,Senior CSM,Marta Klein,Strategic,105,58,SMB,Automotive,EMEA,Brand,0,0,27,522.0,6264.0,SEO Toolkit,Guru,annual,6,4,1,0,0,0,0,0,0,0,1,1,0,0,6,15,40.0,1057,1500,70.5,125927,300000,42.0,7677,30000,25.6,1485,3000,49.5,3,34,70.4,2,2,787,1,17,6,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,29.1,19.4,31.9,11,3,4,0,0,1,210,neutral,0,active,0,0,0,1,0,0,0,0,0,2.3,4.49,-0.23,0.28,0,0,0,0,2.3,0,0,0,0,0,0,0,1,0.8,0,0,0,0,0,0,0,0,0,0,0.0,76.6,0.23,0,0,0.2128,0,100
SEM-00137,MarketWave Global,Elena Morales,Americas,CST,Local Toolkit,CSM,James Carter,Growth,105,56,Mid-Market,Automotive,North America,In-house team,0,0,16,2296.0,27552.0,Semrush One,Advanced,annual,6,6,1,0,1,0,1,0,1,0,1,0,1,0,20,40,50.0,3500,5000,70.0,634435,1000000,63.4,33942,50000,67.9,1558,5000,31.2,4,20,100.0,0,10,2699,0,15,9,9,0,0,39.8,73,200,36.5,119,300,39.7,372,1000,1,10,10.0,17,100,5,0,0,0,0,0,0,0,0,0,0,0.0,41,42.7,-24.1,54.0,21,17,2,6,1,1,106,positive,0,grace_period,1,0,0,1,0,0,0,0,0,4.8,3.96,-0.09,-0.41,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0.0,27.5,0.08,0,0,0.2362,0,100
SEM-00138,Orbit Health,Sofia Novak,EMEA,CET,Agencies,CSM,Marta Klein,Growth,105,4,SMB,Automotive,EMEA,Brand,0,1,14,278.0,3336.0,Semrush One,Starter,annual,7,5,1,0,1,0,1,0,0,0,0,0,0,0,5,5,100.0,419,500,83.8,87151,100000,87.2,2686,10000,26.9,63,1000,6.3,0,999,0.0,0,1,387,0,19,13,7,1,0,76.1,30,50,60.0,116,300,38.7,211,1000,3,10,30.0,31,100,9,3,0,0,0,0,0,0,0,0,0,0.0,25,51.7,-30.9,49.6,28,15,2,1,1,1,62,positive,0,active,0,0,0,0,1,6,2,4,2,8.7,3.09,0.59,-0.4,0,0,0,0,8.7,0,0,0,0,0,0,0,1,0.7,0,2,1,0,1,1,0,0,1,1,77.9,12.7,-0.08,0,0,0.6006,1,100
SEM-00139,Bright Partners,Hana Kim,APAC,KST,Local Toolkit,CSM,Priya Nair,Growth,82,36,Agency,Education,APAC,Agency,1,1,18,1296.0,15552.0,Local Toolkit,Pro,annual,8,7,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,2,2,0,5,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,10,15,1,0,0,1,0,1,18,4.62,26,27.6,4.5,32.8,7,0,6,3,1,0,119,neutral,1,active,0,0,0,0,0,0,0,0,0,0.2,4.9,0.12,-0.2,1,1,1,1,2.9,20,0,0,0,0,0,0,1,0.06,0,1,0,0,0,0,0,0,0,0,0.0,53.8,0.08,0,0,0.2543,0,100
SEM-00140,BrandEdge Marketing,Oliver Bennett,EMEA,GMT,SEO Toolkit,CSM,Marta Klein,Growth,105,86,SMB,Finance,EMEA,Brand,0,0,29,406.0,4872.0,SEO Toolkit,Guru,annual,6,3,1,0,0,0,0,0,0,0,1,0,0,0,6,15,40.0,963,1500,64.2,88251,300000,29.4,4680,30000,15.6,762,1500,50.8,2,7,79.2,2,3,640,1,14,8,4,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,50.8,-18.5,51.7,19,0,3,0,1,0,322,positive,1,active,0,0,0,0,0,2,2,0,1,3.7,3.03,-0.15,-0.03,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0.65,0,2,0,0,0,0,0,0,0,0,0.0,68.3,-0.09,0,0,0.0883,1,100
SEM-00141,MarketWave Studios,Ava Thompson,Americas,EST,Agencies,CSM,James Carter,Growth,105,36,Agency,SaaS & Technology,North America,Agency,1,0,48,6557.0,78684.0,SEO Toolkit,Business,monthly,6,5,1,0,0,0,1,1,1,0,1,1,1,1,12,40,30.0,2530,5000,50.6,782408,1000000,78.2,4080,50000,8.2,2251,5000,45.0,5,21,92.3,1,4,2244,1,18,10,5,10,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37,34.1,-24.6,85.7,30,11,5,1,0,1,236,positive,0,active,0,0,0,1,0,2,2,0,0,2.8,5.0,0.22,-0.65,1,1,0,0,3.2,0,0,0,0,0,0,0,1,-0.48,0,3,2,0,0,0,0,0,0,1,46.7,64.7,0.2,0,0,0.2608,0,100
SEM-00142,Signal Global,Elena Morales,Americas,CST,Local Toolkit,CSM,James Carter,Growth,105,78,Mid-Market,Healthcare,North America,In-house team,0,1,33,629.0,7548.0,SEO Toolkit,Guru,custom contract,9,9,1,0,0,1,0,0,0,0,1,1,0,0,12,15,80.0,562,1500,37.5,163129,300000,54.4,7551,30000,25.2,3355,4500,74.6,5,24,89.9,2,2,500,1,24,9,9,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,6,8,1,1,0,1,0,0,15,4.69,41,52.2,41.7,31.3,23,23,4,0,1,0,299,neutral,1,active,0,0,0,0,0,1,1,0,0,2.8,4.3,0.27,-0.28,1,0,0,0,3.1,0,0,0,0,0,0,0,0,0.43,0,2,1,0,0,1,0,1,0,2,43.0,100.0,0.13,1,0,0.1348,0,100
SEM-00143,Summit Commerce,Clara Dubois,EMEA,CET,Enterprise,Senior CSM,Marta Klein,Strategic,105,49,SMB,Automotive,EMEA,Brand,0,0,41,482.0,5784.0,Semrush One,Pro+,annual,1,1,1,0,1,0,1,1,0,0,1,1,0,0,9,15,60.0,931,1500,62.1,50060,300000,16.7,5193,30000,17.3,1694,3000,56.5,2,31,86.5,3,1,637,0,16,4,4,2,0,72.1,39,100,39.0,93,300,31.0,316,1000,4,10,40.0,50,100,2,4,0,0,0,0,0,0,0,0,0,0.0,12,41.2,-12.5,48.1,15,13,0,2,0,0,233,neutral,0,active,0,0,0,0,0,0,0,0,0,2.5,4.21,0.62,0.27,0,0,0,0,2.5,0,0,0,0,0,0,0,1,0.28,0,3,0,1,1,0,0,0,1,2,23.5,25.0,0.01,0,0,0.1977,0,100
SEM-00144,Orbit Studios,Samuel Price,Americas,PST,AI Visibility,CSM,James Carter,Growth,105,91,Enterprise,Travel,North America,Brand,0,0,40,4442.0,53304.0,AI Visibility Toolkit,Standalone,annual,20,19,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,18,5,6,6,0,55.6,8,25,32.0,0,300,0.0,439,1000,1,10,10.0,1,100,2,0,0,0,0,0,0,0,0,0,0,0.0,68,36.6,7.7,67.9,20,7,4,1,1,1,290,positive,1,active,0,0,0,1,0,0,0,0,0,4.9,3.83,0.27,-0.46,0,0,0,0,4.9,0,0,0,0,0,0,0,1,0.23,0,1,0,0,0,1,0,0,0,0,0.0,37.8,0.11,0,0,0.0602,0,100
SEM-00145,BrandEdge Marketing,Kenji Sato,APAC,JST,Enterprise,Senior CSM,Priya Nair,Strategic,75,75,Agency,Agency,APAC,Agency,1,0,16,494.0,5928.0,SEO Toolkit,Guru,annual,5,2,1,1,0,0,0,1,0,0,1,0,0,0,2,15,13.3,1293,1500,86.2,193219,300000,64.4,11234,30000,37.4,992,3000,33.1,2,26,72.3,3,1,1084,0,23,7,3,5,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,47.4,12.4,57.8,20,5,9,2,0,1,314,positive,0,active,0,0,0,0,0,0,0,0,0,3.5,3.89,-0.22,-0.04,1,0,0,0,11.1,0,0,0,0,0,0,0,1,0.45,0,1,1,0,0,0,0,0,0,0,0.0,71.9,0.94,0,0,0.0352,0,100
SEM-00146,Orbit Labs,Daniel Meyer,EMEA,CET,AI Visibility,Senior CSM,Marta Klein,Strategic,105,27,Mid-Market,SaaS & Technology,EMEA,Brand,0,0,26,1734.0,20808.0,SEO Toolkit,Business,monthly,9,6,1,0,1,0,1,0,1,1,1,0,1,0,27,40,67.5,1924,5000,38.5,519130,1000000,51.9,12130,50000,24.3,3034,5000,60.7,7,32,73.2,1,9,1598,1,9,10,4,4,0,52.1,16,25,64.0,115,300,38.3,322,1000,1,10,10.0,32,100,1,2,0,0,0,0,0,0,0,0,0,0.0,21,69.7,1.3,71.7,19,1,1,0,0,0,248,neutral,1,active,0,0,0,1,0,0,0,0,0,9.6,3.48,-0.48,-1.0,1,0,1,0,15.2,42,0,0,0,0,0,0,1,-0.08,0,2,2,0,1,0,0,0,0,1,46.3,91.0,0.36,0,0,0.3063,0,100
